Address,City,State,Type of Building (see dropdown),"If Residential, how many units in building?",Name of Property Owner or Mgmt Company,Violation Present? (Y/N),How was this building checked?,Type of Report Needed,311 Report Filed?,"Notes                                                                                      (Required for any location where violation was a ""Yes"" or ""Unclear"")","Result at ""Inspection/Investigation""",Busted?,Final Result,Do you feel that this ruling by DSS was accurate? Please express any doubts you have.,Phone number you called and the name of the department (Event Venues and Major Commercial Buildings with Violations Only),ward,took longer than EST wait time to get started?,took longer than 60 days to finish?,Follow-Up report filed?,Candidate for Re-checking,,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
4446 N Kedzie Ave,Chicago,Illinois,Business,,Kellyta's Beauty Salon,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on Customer Compliance,YES,In Compliance as of 60 days after request,,,33,,,,X,,41.96269,-87.70865,1,rooftop,4446,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
2548 N Halsted St,Chicago,Illinois,Event Venue,,Kingston Mines,YES,Alley Check,Recycling Inspection Request,YES,Six dumpsters - no recycling,In compliance,NO,In compliance,"One of the many dumpsters is now clearly labeled as recycling (new sticker), so unsure if they were truly compliant before but they are now.",,43,,,,,,41.928707,-87.649221,1,rooftop,2548,N Halsted St,,,Chicago,IL,Cook County,60614,US,City of Chicago
1424 W Thome Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.995741,-87.666422,1,rooftop,1424,W Thome Ave,,,Chicago,IL,Cook County,60660,US,City of Chicago
4657 N Kedzie Ave,Chicago,Illinois,Business,,Lebanese Meat Market,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance- Notice Given,YES,In Compliance,,,33,,,,X,,41.966379,-87.708036,1,rooftop,4657,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
1528 W Thome Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.995672,-87.668967,1,rooftop,1528,W Thome Ave,,,Chicago,IL,Cook County,60660,US,Cook
6351 N Glenwood Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.997854,-87.665052,1,rooftop,6351,N Glenwood Ave,,,Chicago,IL,Cook County,60660,US,City of Chicago
6350 N Wayne Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.997859,-87.664545,1,rooftop,6350,N Wayne Ave,,,Chicago,IL,Cook County,60660,US,City of Chicago
6346 N Wayne Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.997757,-87.664459,1,rooftop,6346,N Wayne Ave,,,Chicago,IL,Cook County,60660,US,Cook
6559 N Greenview Ave,Chicago,Illinois,Residential,1 - 4,N/A,NO,Alley Check,None,NO,,,,,,,49,,,,,,42.000243,-87.667865,1,range_interpolation,6559,N Greenview Ave,,,Chicago,IL,Cook County,60626,US,TIGER/Line® dataset from the US Census Bureau
1447 W Albion Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,49,,,,,,42.001615,-87.667709,1,rooftop,1447,W Albion Ave,,,Chicago,IL,Cook County,60626,US,City of Chicago
1435-1441 W Albion Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,49,,,,,,42.001453,-87.667336,0.9,nearest_rooftop_match,1441,W Albion Ave,,,Chicago,IL,Cook County,60626,US,Cook
2941 W Byron St,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,Multiple recycling bins,,,,,,33,,,,,,41.95199,-87.70235,1,rooftop,2941,W Byron St,,,Chicago,IL,Cook County,60618,US,Cook
3043 W Cornelia Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,Recycling dumpster,,,,,,33,,,,,,41.944625,-87.7045,1,rooftop,3043,W Cornelia Ave,,,Chicago,IL,Cook County,60618,US,Cook
450 N Leavitt,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,NA,NA,,,,,27,,,,,,41.890143,-87.682133,1,rooftop,450,N Leavitt St,,,Chicago,IL,Cook County,60612,US,City of Chicago
2320 W Huron St,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,NA,NA,,,,,1,,,,,,41.894219,-87.685233,1,rooftop,2320,W Huron St,,,Chicago,IL,Cook County,60612,US,City of Chicago
2542 W Sunnyside Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.963261,-87.69281,1,range_interpolation,2542,W Sunnyside Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
4455 N Maplewood Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.962979,-87.692057,1,rooftop,4455,N Maplewood Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
2517 W Sunnyside Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.962967,-87.691858,1,range_interpolation,2517,W Sunnyside Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
2515 W Sunnyside Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.963268,-87.691794,1,range_interpolation,2515,W Sunnyside Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
2322 W Sunnyside Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.963554,-87.687237,1,rooftop,2322,W Sunnyside Ave,,,Chicago,IL,Cook County,60625,US,Cook
2312 W Sunnyside Ave,Chicago,Illinois,Residential,1 - 4,N/A,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.96345,-87.68695,1,rooftop,2312,W Sunnyside Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
2557 W Eastwood Ave,Chicago,Illinois,Residential,5 or more,N/A,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.965554,-87.693189,1,range_interpolation,2557,W Eastwood Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
2327 W Ohio St,Chicago,Illinois,Residential,5 or more,not sure,UNCLEAR,Alley Check,Recycling Inspection Request,YES,"large building ;had one blue bin labeled ""537 W Claremont"" (wrong address)",In Compliance,NO,In Compliance,,,26,X,X,,,,41.891977,-87.685392,1,range_interpolation,2327,W Ohio St,,,Chicago,IL,Cook County,60612,US,TIGER/Line® dataset from the US Census Bureau
2350 W Ohio St,Chicago,Illinois,Residential,5 or more,not sure,UNCLEAR,Alley Check,Recycling Inspection Request,YES,one blue bin for entire building,In Compliance,NO,In Compliance,,,26,X,X,,,,41.891966,-87.686194,1,range_interpolation,2350,W Ohio St,,,Chicago,IL,Cook County,60612,US,TIGER/Line® dataset from the US Census Bureau
1546 W Arthur Ave/6500 N Bosworth,Chicago,Illinois,Residential,5 or more,OWL Management,NO,Alley Check,None,NO,,,,,,,40,,,,,,42.000067,-87.669738,1,range_interpolation,1546,W Arthur Ave,,,Chicago,IL,Cook County,60626,US,TIGER/Line® dataset from the US Census Bureau
4726 N Spaulding Ave,Chicago,Illinois,Residential,5 or more,Pacini,YES,Alley Check,Recycling Inspection Request,YES,,Not in Compliance - Notice Given,YES,In Compliance,,,33,X,X,,X,,41.967531,-87.711532,1,rooftop,4726,N Spaulding Ave,,,Chicago,IL,Cook County,60625,US,Cook
1505-1507 N Hoyne Ave,Chicago,Illinois,Residential,5 or more,Peak Properties,NO,Alley Check,None,NO,A large dumpster for recycling,-,,,,,1,,,,,,41.908512,-87.679456,0.9,nearest_rooftop_match,1507,N Hoyne Ave,,,Chicago,IL,Cook County,60622,US,Cook
1364-1366 N Hoyne Ave,Chicago,Illinois,Residential,5 or more,Peak Properties,NO,Alley Check,None,NO,Two blue bins (Lakeshore Recycling),-,,,,,2,,,,,,41.90691,-87.680212,0.9,nearest_rooftop_match,1366,N Hoyne Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
5003 N Damen Ave,Chicago,Illinois,Residential,5 or more,Peak Properties,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.972613,-87.679,1,rooftop,5003,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
4453 N Leavitt St,Chicago,Illinois,Residential,5 or more,Peak Properties,NO,Alley Check,None,NO,,,,,,,47,,,,,,41.962945,-87.683695,1,rooftop,4453,N Leavitt St,,,Chicago,IL,Cook County,60625,US,Cook
2020 N Bissell St,Chicago,Illinois,Residential,,Peak Realty,NO,Alley Check and Phone Call,None,NO,,,,,,,43,,,,,,41.918798,-87.652435,1,rooftop,2020,N Bissell St,,,Chicago,IL,Cook County,60614,US,City of Chicago
1837 W Evergreen Ave,Chicago,Illinois,Residential,5 or more,Peterson Association,NO,Alley Check,None,NO,One blue recycling bin,-,,,,,1,,,,,,41.906962,-87.674325,1,rooftop,1837,W Evergreen Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
6424 N Greenview Ave,Chicago,Illinois,Residential,5 or more,Root Realty,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.99888,-87.668327,1,rooftop,6424,N Greenview Ave,,,Chicago,IL,Cook County,60626,US,Cook
1505 W Schreiber Ave,Chicago,Illinois,Residential,5 or more,Root Realty,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.998851,-87.668128,1,range_interpolation,1505,W Schreiber Ave,,,Chicago,IL,Cook County,60626,US,TIGER/Line® dataset from the US Census Bureau
3545 N Troy,Chicago,Illinois,Residential,5 or more,Roscoe Management - 773-465-8537,YES,Alley Check,Recycling Inspection Request,YES,Could not see any bins,In Compliance,NO,In Compliance,,,33,,,,,,41.946083,-87.706386,1,rooftop,3545,N Troy St,,,Chicago,IL,Cook County,60618,US,Cook
1510-1514 W Rosemont Ave,Chicago,Illinois,Residential,5 or more,Rosemont Management,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.996556,-87.668399,0.9,nearest_rooftop_match,1514,W Rosemont Ave,,,Chicago,IL,Cook County,60660,US,Cook
3334 W Dickens Ave / 2107 N Kimball Ave,Chicago,Illinois,Residential,5 or more,Saccone & Sons,NO,Alley Check,None,NO,,,,,,,,,,,,,41.919331,-87.71081,1,range_interpolation,3334,W Dickens Ave,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
3309-3315 W Palmer St,Chicago,Illinois,Residential,5 or more,Saccone & Sons,NO,Alley Check,None,NO,,,,,,,26,,,,,,41.921368,-87.710941,0.9,nearest_rooftop_match,3308,W Palmer St,,,Chicago,IL,Cook County,60647,US,City of Chicago
1948 W Winnemac Ave,Chicago,Illinois,Residential,5 or more,Schermerhorn & Co,YES,Alley Check,Recycling Inspection Request,YES,There is only one dumpster for this building and no recycling visible.,In Compliance,NO,In Compliance,,,40,,,,,,41.973423,-87.678229,1,range_interpolation,1948,W Winnemac Ave,,,Chicago,IL,Cook County,60640,US,TIGER/Line® dataset from the US Census Bureau
6319 N Greenview Ave,Chicago,Illinois,Residential,5 or more,Schubert Properties,NO,Alley Check,None,NO,,,,,,,48,,,,,,41.997082,-87.667634,1,rooftop,6319,N Greenview Ave,,,Chicago,IL,Cook County,60660,US,City of Chicago
2668 N Halsted St,Chicago,Illinois,Residential,5 or more,Solstice Apartments,UNCLEAR,Alley Check,Recycling Inspection Request,YES,"Everything is inside; called the number on the building, but it's actually for parking and they may handle rentals differently since it seems to potentially be more of a furnished/short-term/corporate housing type. Did leave a message, but never got a response. ",Not in Compliance-Notice Given,YES,Customer now in compliance (10/6) per S&S,,,43,,,,X,,41.9311,-87.649308,1,rooftop,2668,N Halsted St,,,Chicago,IL,Cook County,60614,US,City of Chicago
1432 N Hoyne Ave,Chicago,Illinois,Residential,5 or more,Stammich Management,YES,Alley Check,Recycling Inspection Request,YES,Two large dumpsters (no signage to distinguish purpose),Not in Compliance- Notice Given,YES,In Compliance,,,2,,,,X,,41.908093,-87.680162,1,rooftop,1432,N Hoyne Ave,,,Chicago,IL,Cook County,60622,US,Cook
3817 N Greenview Ave,Chicago,Illinois,Residential,5 or more,TBS Properties,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,In Compliance,NO,In Compliance,,,44,,,,,,41.951234,-87.666684,1,rooftop,3817,N Greenview Ave,,,Chicago,IL,Cook County,60613,US,Cook
856 W George St,Chicago,Illinois,Residential,5 or more,TBS Properties,NO,Resident Confirmation,None,NO,"Facilities locked behind gate; could see two dumpsters and a pile of carboard past that, but couldn't tell if there was an actual recycling bin or anything behind/next to the pile",,,,,,44,,,,,,41.934666,-87.650368,1,range_interpolation,856,W George St,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
5066 N Winchester Ave,Chicago,Illinois,Residential,5 or more,Tip Top Management,UNCLEAR,Alley Check,,NO,5064 and 5066 are two different buildings,,,,,,40,,,,,,41.974409,-87.678285,1,rooftop,5066,N Winchester Ave,,,Chicago,IL,Cook County,60640,US,City of Chicago
1412 N Ashland Ave,Chicago,Illinois,Residential,1 - 4,True North,YES,Alley Check,Blue Bin Request,YES,,Cart Denied- Not Eligible,NO,Cart Denied- Not Eligible,,,2,,,,,,41.907389,-87.667927,1,rooftop,1412,N Ashland Ave,,,Chicago,IL,Cook County,60622,US,Cook
833 W Hoyne Ave,Chicago,Illinois,Residential,5 or more,under construction,NO,Alley Check,None,NO,building is being fully redone,,,,,,,,,,,,41.896956,-87.679225,0.9,rooftop,833,N Hoyne Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
3620 N Marshfield Ave,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,NA,,,,,47,,,,,,41.947615,-87.670595,1,rooftop,3620,N Marshfield Ave,,,Chicago,IL,Cook County,60613,US,Cook
3637 N Paulina St,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,NA,,,,,47,,,,,,41.948156,-87.67098,1,rooftop,3637,N Paulina St,,,Chicago,IL,Cook County,60613,US,City of Chicago
3701 N Paulina St,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,NA,,,,,47,,,,,,41.948932,-87.671001,1,rooftop,3701,N Paulina St,,,Chicago,IL,Cook County,60613,US,City of Chicago
3751 N Marshfield Ave,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,NA,,,,,47,,,,,,41.950379,-87.669959,1,rooftop,3751,N Marshfield Ave,,,Chicago,IL,Cook County,60613,US,City of Chicago
3808 N Marshfield Ave,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,NA,,,,,47,,,,,,41.950894,-87.670375,1,rooftop,3808,N Marshfield Ave,,,Chicago,IL,Cook County,60613,US,Cook
Lurie Children's Hospital (2515 N Clark St),Chicago,Illinois,Business,,Lurie Children's Hospital (2515 N Clark St),YES,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,,,,,,,41.88531,-87.62213,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
3510 N Paulina St,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,NA,,,,,47,,,,,,41.945469,-87.671454,1,rooftop,3510,N Paulina St,,,Chicago,IL,Cook County,60657,US,Cook
McCormick Place,Chicago,Illinois,Event Venue,,McCormick Place,NO,Other,None,NO,"Building is LEEDS certified and states on its website that it does recycle. However, I've now been told that they don't have recycling receptacles in the actual exhibit halls, so I will be taking note of this.",,,,,,,,,,,,41.997578,-87.711862,0.86,street_center,,N McCormick Blvd,,,Chicago,IL,Cook County,60645,US,TIGER/Line® dataset from the US Census Bureau
4546 N Kedzie Ave,Chicago,Illinois,Business,,McDonalds,NO,Alley Check,None,NO,,,,,,,33,,,,,,41.964102,-87.708695,1,rooftop,4546,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
2839 West Cullom Avenue,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on Customer Compliance,YES,Not in compliance- ticket issued 11/19,,,33,,,"Yes, 1/14",X,STILL not compliant as of 3/15. Second Ticket issued,41.959251,-87.699743,1,range_interpolation,2839,W Cullom Ave,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
3518 N Hermitage,Chicago,Illinois,Business,,Meisals LLC,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,In Compliance - Oct 4th,,,47,,,,X,,41.945575,-87.672627,1,range_interpolation,3518,N Hermitage Ave,,,Chicago,IL,Cook County,60657,US,TIGER/Line® dataset from the US Census Bureau
4500 N Kedzie Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on Customer Compliance,YES,Not in Compliance- Ticket Issued Nov 4th,,,33,,,"Yes, 1/14",,Says they are in compliance now.,41.963313,-87.70867,1,rooftop,4500,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
4456 N Kedzie Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,No recycling bins present in alley,Waiting on Customer Compliance-,YES,Was in Compliance as of 60 days after the request,,,33,,,,X,,41.962861,-87.708656,1,rooftop,4456,N Kedzie Ave,,,Chicago,IL,Cook County,60625,US,City of Chicago
5242 S Hyde Park Blvd,Chicago,Illinois,Residential,5 or more,Unknown,YES,Resident Confirmation,Recycling Inspection Request,YES,"Ruling was given less than 24 hours after report was submitted, so I don't believe it at all. Will be re-checking in person.",In Compliance,NO,In Compliance,,,5,,,,,,41.800103,-87.584369,1,range_interpolation,5242,S Hyde Park Blvd,,,Chicago,IL,Cook County,60615,US,TIGER/Line® dataset from the US Census Bureau
Menards 2601 N Clybourn,Chicago,Illinois,Business,,Menards,YES,Phone Call,Recycling Inspection Request,YES,,In Compliance,NO,In Compliance,,,,,,,,,41.930362,-87.673977,1,rooftop,2601,N Clybourn Ave,,,Chicago,IL,Cook County,60614,US,City of Chicago
1152 W Morse Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Resident Confirmation,Recycling Inspection Request,YES,A resident confirmed it,Not in Compliance- With Warning.,YES,Was In Compliance at Follow-Up Inspection,,,49,,,,X,,42.007842,-87.660919,1,range_interpolation,1152,W Morse Ave,,,Chicago,IL,Cook County,60626,US,TIGER/Line® dataset from the US Census Bureau
1856 S Blue Island Ave,Chicago,Illinois,Residential,1 - 4,Unknown,YES,Resident Confirmation,Recycling Inspection Request,YES,"This answer is false. DSS reached out to me and let me know that since the building was under 5 units (my error), we only had to request blue bins. Chelsea did this one and they were delivered. All in all, this was my rookie mistake and it's how I learned that buildings with 4 or fewer units have to put in a Blue Bin Request.",In Compliance,NO,In Compliance,,,25,,,,,,41.856528,-87.662696,1,rooftop,1856,S Blue Island Ave,,,Chicago,IL,Cook County,60608,US,City of Chicago
3214 W Berteau,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,Not in Compliance- Ticket Issued Nov 4th,,,33,,,"Yes, 1/14",,Says they are in compliance now,41.957741,-87.709015,1,rooftop,3214,W Berteau Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
4124 N Kedzie,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.956529,-87.708455,1,rooftop,4124,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
4100 N Kedzie/3200 W Belle Plaine,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,Waiting on Compliance 11/24,,,,X,X,,,,41.955883,-87.708297,1,rooftop,4100,N Kedzie Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
3134 N Leland Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.966788,-87.707251,0.9,range_interpolation,3134,W Leland Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
3148 W Wilson Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.964705,-87.707743,1,range_interpolation,3148,W Wilson Ave,,,Chicago,IL,Cook County,60625,US,TIGER/Line® dataset from the US Census Bureau
2833 W Belle Plaine Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,Not in Compliance- With Ticket,,,33,,,"Yes, 1/14",,Says they are in compliance now,41.955662,-87.699872,1,rooftop,2833,W Belle Plaine Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
4018 N Mozart,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.954667,-87.699841,1,rooftop,4018,N Mozart St,,,Chicago,IL,Cook County,60618,US,City of Chicago
1950 N Kimball Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,No visible recycling bin for building.,"Deemed ""In Compliance"" on 9/17 at 7:29AM. Further steps were cancelled. ",NO,In Compliance,,,26,,,,,,41.916864,-87.712045,1,range_interpolation,1950,N Kimball Ave,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
3301 W Dickens Ave / 2048 N Spaulding,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,No visible recycling bin for building.,"Deemed ""Not In Compliance – Notice Given"" on 9/17 at 7:29AM",YES,In Compliance,,,26,,,,X,,41.919338,-87.710303,1,range_interpolation,3301,W Dickens Ave,,,Chicago,IL,Cook County,60647,US,TIGER/Line® dataset from the US Census Bureau
3237 - 3239 W Dickens Ave,Chicago,Illinois,Residential,5 or more,Unknown,YES,Alley Check,Recycling Inspection Request,YES,No visible recycling bin for building.,"Deemed ""Not In Compliance – Notice Given"" on 9/17 at 7:26AM",YES,In Compliance,,,26,,,,X,,41.918971,-87.708286,0.89,nearest_rooftop_match,3229,W Dickens Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
1856 N Sawyer Ave,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,,,,,,1,,,,,,41.915371,-87.709068,1,rooftop,1856,N Sawyer Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
2016 N Spaulding Ave,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,,,,,,26,,,,,,41.917951,-87.710727,1,rooftop,2016,N Spaulding Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
1934 N Kedzie Ave,Chicago,Illinois,Residential,1 - 4,Unknown,NO,Alley Check,None,NO,,,,,,,1,,,,,,41.916616,-87.707472,1,rooftop,1934,N Kedzie Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
2800 W Belmont Ave,Chicago,Illinois,Event Venue,,Michelle's Ballroom,YES,Alley Check,Recycling Inspection Request,YES,"No recycling at a recent event, so went back to check it out (online contract also only references trash, not recycling)",Not in Compliance-Notice Given,YES,"Not final yet, but as of 11/23 status is ""Not in Compliance - With Warning""",,,33,,,,,,41.939697,-87.698114,1,rooftop,2800,W Belmont Ave,,,Chicago,IL,Cook County,60618,US,City of Chicago
1928 N Kedzie Ave,Chicago,Illinois,Residential,5 or more,Unknown,NO,Alley Check,None,NO,,,,,,,1,,,,,,41.916448,-87.707396,1,rooftop,1928,N Kedzie Ave,,,Chicago,IL,Cook County,60647,US,Cook
1920 N Kedzie Ave,Chicago,Illinois,Residential,1 - 4,Unknown,NO,Alley Check,None,NO,,,,,,,1,,,,,,41.916273,-87.707461,1,rooftop,1920,N Kedzie Ave,,,Chicago,IL,Cook County,60647,US,City of Chicago
3341 N Lincoln Ave,Chicago,Illinois,Business,,MK Noodle,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not in Compliance-Notice Given,YES,Not in Compliance - Ticket Issued,,,47,,,"Yes, 1/20",,Says they're in compliance now.,41.942772,-87.670435,1,rooftop,3341,N Lincoln Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
3150 W Cullom,Chicago,Illinois,Residential,5 or more,Val Djuric,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Not In Compliance- Notice Given,YES,Not in Compliance - Ticket Issued,,,33,X,X,,,,41.959214,-87.707576,1,range_interpolation,3150,W Cullom Ave,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
1624 W Division St,Chicago,Illinois,Residential,5 or more,Vision/RDM,UNCLEAR,Alley Check,None,NO,May be inside. trying to locate phone number,,,,,,1,,,,,,41.903619,-87.668282,1,rooftop,1624,W Division St,,,Chicago,IL,Cook County,60622,US,City of Chicago
5105 N Damen Ave,Chicago,Illinois,Residential,5 or more,W. Rush,NO,Alley Check,None,NO,,,,,,,40,,,,,,41.975065,-87.679119,1,rooftop,5105,N Damen Ave,,,Chicago,IL,Cook County,60625,US,Cook
2820 N Mildred Ave,Chicago,Illinois,Residential,5 or more,Wendy Enger,NO,Alley Check,None,NO,"Recycling exists, but just one roll-out size bin compared to one full-size dumpster for trash ",,,,,,44,,,,,,41.933347,-87.651667,1,rooftop,2820,N Mildred Ave,,,Chicago,IL,Cook County,60657,US,City of Chicago
3425 W Berteau Ave,Chicago,Illinois,Residential,5 or more,Westward Management,NO,Alley Check,None,NO,,,,,,,35,,,,,,41.95733,-87.714053,1,range_interpolation,3425,W Berteau Ave,,,Chicago,IL,Cook County,60618,US,TIGER/Line® dataset from the US Census Bureau
1664 W Divison St,Chicago,Illinois,Residential,5 or more,Wicker Park Apartments,NO,Alley Check,None,NO,They have a WManagment Recycling only bin that is overflowing,,,,,,,,,,,,41.88531,-87.62213,0.5,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau
1814 W North Ave,Chicago,Illinois,Residential,5 or more,Wilmot Properties,NO,Alley Check,None,NO,Residential above commercial - one recycling dumpster - Waste Management,-,,,,,32,,,,,,41.910755,-87.673337,1,rooftop,1814,W North Ave,,,Chicago,IL,Cook County,60622,US,City of Chicago
1502 W Arthur Ave,Chicago,Illinois,Residential,5 or more,Winnemac Properties,NO,Alley Check,None,NO,,,,,,,40,,,,,,42.000101,-87.668361,1,rooftop,1502,W Arthur Ave,,,Chicago,IL,Cook County,60626,US,City of Chicago
4046 N Mozart St,Chicago,Illinois,Residential,5 or more,Zakar Azooz,YES,Alley Check,Recycling Inspection Request,YES,Recycling bins were not present in alley,Waiting on Customer Compliance,YES,In Compliance,,,33,,,,X,,41.955389,-87.699864,1,rooftop,4046,N Mozart St,,,Chicago,IL,Cook County,60618,US,City of Chicago
1728 W 17th St,Chicago,Illinois,Residential,1 - 4,,NO,Alley Check,None,NO,,,,,,,25,,,,,,41.858924,-87.669824,1,rooftop,1728,W 17th St,,,Chicago,IL,Cook County,60608,US,City of Chicago
